Pilot_Id,License_ID,Name,Surname,Gender,Age,City,Country,Hours_in_air
1,311-40-9299,Lawrence,Bishop,male,34,Indianapolis,United States of America,280
2,479-17-4051,Johnny,Strohl,male,18,Rockwell,United States of America,295
3,427-66-7749,Milton,Cuevas,male,27,Jackson,United States of America,834
4,600-68-0086,Pierre,Raymond,male,40,Gilbert,United States of America,816
5,623-11-5216,Tod,Taylor,male,23,San Carlos,United States of America,776
6,209-54-4050,Steven,Moore,male,47,Wayne,United States of America,634
7,611-22-4444,Robin,Shults,male,30,Los Angeles,United States of America,442
8,763-01-4227,Spencer,Bobbitt,male,18,Union City,United States of America,273
9,217-24-2559,Wallace,Cheek,male,41,Gaithersburg,United States of America,186
10,369-90-4866,Zachary,Shaw,male,36,Southfield,United States of America,87
11,543-48-3278,Carlos,Page,male,35,Bend,United States of America,66
12,690-01-7776,Wesley,Sanders,male,30,Garner,United States of America,463
13,626-43-0794,Brent,Young,male,23,San Diego,United States of America,245
14,535-46-7573,William,Bogdan,male,56,Yakima,United States of America,818
15,606-39-2490,Larry,Carpenter,male,37,Irvine,United States of America,516
16,524-29-3812,Joan,Butera,female,37,Hotchkiss,United States of America,143
17,532-32-7837,John,Nowlin,male,31,Portland,United States of America,377
18,473-32-2665,Ruth,Kemp,female,51,Saint Paul,United States of America,286
19,422-62-4056,David,Crews,male,30,Montgomery,United States of America,77
20,572-03-1230,Ryan,Seibert,male,50,San Diego,United States of America,138
21,513-08-8990,Todd,Atkins,male,19,Brookville,United States of America,878
22,024-72-3540,Eli,Chastain,male,35,Worcester,United States of America,926
23,139-36-6981,Albert,Moya,male,57,Princeton,United States of America,958
24,254-47-0097,Norman,Magee,male,27,Valdosta,United States of America,292
25,136-05-9713,Thomas,Butler,male,30,Newark,United States of America,675
26,437-94-3648,Mary,Harvey,female,23,Lake Charles,United States of America,107
27,360-40-0893,Danielle,Workman,female,41,South Pekin,United States of America,690
28,261-68-0780,Charles,Cooper,male,25,Cocoa,United States of America,729
29,376-98-1860,William,Kipp,male,20,Westland,United States of America,278
30,629-88-8354,Brian,Foster,male,57,Dallas,United States of America,185
31,769-26-6235,Andrew,Suarez,male,57,Jupiter,United States of America,686
32,212-29-0012,Jose,Toner,male,25,Baltimore,United States of America,343
33,199-68-8511,Charles,Navarro,male,30,Newark,United States of America,64
34,512-52-4721,Ruben,Stewart,male,31,Kansas City,United States of America,678
35,372-04-7011,Leonard,Mercer,male,29,Detroit,United States of America,825
36,398-56-5839,William,Martin,male,24,Milwaukee,United States of America,80
37,452-14-7991,Anna,Schoenfeld,female,60,San Antonio,United States of America,27
38,371-03-2003,Florence,Murphy,female,51,Southfield,United States of America,23
39,696-01-3074,Brian,Mullins,male,51,Lynchburg,United States of America,487
40,670-18-1502,Joan,Riley,female,25,Atlanta,United States of America,990
41,349-38-5872,John,Jansen,male,44,Schaumburg,United States of America,44
42,260-76-9004,Chris,Burris,male,32,Pineview,United States of America,227
43,292-06-6077,Debbie,McDuffie,female,34,Beaverdam,United States of America,134
44,676-05-6374,Roger,Oaks,male,54,Little Rock,United States of America,936
45,591-11-8162,Andrew,Beck,male,37,Fort Myers,United States of America,408
46,552-88-8818,Scott,Peterson,male,48,San Mateo,United States of America,18
47,667-26-8457,George,Gonzales,male,21,Newnan,United States of America,851
48,475-74-1128,Alan,Price,male,48,Golden Valley,United States of America,277
49,485-23-8819,Wayne,Fisher,male,22,Des Moines,United States of America,115
50,027-58-4765,Frederick,Richards,male,21,Taunton,United States of America,907
51,457-57-5464,Vivian,Woods,female,39,Vidor,United States of America,318
52,415-47-1326,Devin,Moore,male,57,Nashville,United States of America,339
53,258-31-2749,Ronald,Lovelace,male,47,Norcross,United States of America,965
54,015-34-6723,Russell,Wick,male,50,Cambridge,United States of America,969
55,093-01-7543,Samuel,Cox,male,52,Bronx,United States of America,476
56,247-41-7240,Angela,Bailey,female,30,Columbia,United States of America,468
57,346-56-1957,Gary,Carter,male,33,Collinsville,United States of America,348
58,214-45-1375,Oscar,Sanborn,male,49,Salisbury,United States of America,926
59,368-64-0427,Lillian,Thomas,female,24,Marquette,United States of America,260
60,699-03-1105,Michael,Hernandez,male,44,Arlington,United States of America,179
61,038-09-3308,Eddie,Stewart,male,19,Providence,United States of America,886
62,665-09-2136,Ed,Gonzales,male,56,Baton Rouge,United States of America,659
63,306-40-2313,Christian,Chase,male,46,Georgetown,United States of America,716
64,765-60-2175,Archie,Reynolds,male,35,Phoenix,United States of America,764
65,244-60-0972,Louis,Pigott,male,32,Greensboro,United States of America,451
66,571-17-3101,Kenneth,Bravo,male,24,Los Angeles,United States of America,264
67,610-92-7879,Vicky,Robinson,female,40,Sunnyvale,United States of America,995
68,507-19-7630,Saul,Kling,male,28,Norfolk,United States of America,247
69,530-70-9845,David,Homes,male,39,Reno,United States of America,626
70,121-50-1715,Arlen,McKee,male,36,East Rochester,United States of America,996
71,317-76-1617,Tony,Parker,male,26,South Bend,United States of America,629
